Unnamed: 0,Title,Rating,Number of User Reviews,Year,Duration,Genres
3662.0,Beast,6.9,44.0,2018,1 h 47 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
3663.0,Oklahoma!,7.5,4.0,1955,2 h 25 m,"['Comedy', 'Drama', 'Musical', 'Romance', 'Western']"
3664.0,Little Woods,5.6,18.0,2019,1 h 45 m,"['Crime', 'Drama', 'Western']"
3665.0,Utama,6.2,5.0,2022,1 h 27 m,['Drama']
3666.0,Joe,7.2,139.0,2014,1 h 57 m,"['Crime', 'Drama', 'Thriller']"
3670.0,Albert Brooks: Defending My Life,7.8,17.0,2023,1 h 28 m,"['Documentary', 'Biography']"
3671.0,Bad Luck Banging or Loony Porn,6.7,20.0,2021,1 h 46 m,"['Comedy', 'Drama']"
3673.0,The Song of Sparrows,7.9,15.0,2009,1 h 36 m,"['Drama', 'Family']"
3674.0,Starlet,6.7,18.0,2012,1 h 43 m,['Drama']
3676.0,End of Sentence,7.4,5.0,2020,1 h 36 m,"['Adventure', 'Drama']"
3677.0,Tehran Taboo,6.0,11.0,2018,1 h 30 m,"['Animation', 'Drama']"
3678.0,The Crime Is Mine,6.2,13.0,2023,1 h 42 m,"['Comedy', 'Crime']"
3679.0,Música,6.9,13.0,2024,1 h 31 m,"['Comedy', 'Music', 'Romance']"
3680.0,The Naked City,6.8,6.0,1948,1 h 36 m,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']"
3681.0,La faute à Fidel!,8.3,4.0,2007,1 h 39 m,['Drama']
3682.0,Thor: Ragnarok,7.8,2336.0,2017,2 h 10 m,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']"
3684.0,Narco Cultura,4.2,10.0,2013,1 h 43 m,"['Documentary', 'Crime']"
3685.0,Teacher's Pet,7.8,10.0,2004,1 h 14 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
3687.0,Beats,8.2,5.0,2020,1 h 41 m,"['Comedy', 'Crime', 'Drama', 'Music']"
3688.0,La Sapienza,7.0,5.0,2015,1 h 41 m,['Drama']
3689.0,Wild Indian,5.7,7.0,2021,1 h 30 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3690.0,The Haunting,7.4,36.0,1963,1 h 52 m,['Horror']
3691.0,Splendor in the Grass,7.1,9.0,1961,2 h 4 m,"['Drama', 'Romance']"
3692.0,Lemon Tree,7.0,10.0,2009,1 h 46 m,"['Drama', 'War']"
3693.0,Queen & Slim,6.4,119.0,2019,2 h 12 m,"['Crime', 'Drama', 'Romance']"
3696.0,Breach,7.3,29.0,2007,1 h 50 m,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']"
3701.0,Tully,7.8,4.0,2002,1 h 42 m,['Drama']
3702.0,Japanese Story,8.0,8.0,2003,1 h 50 m,"['Drama', 'Romance']"
3703.0,28 Days Later...,7.8,471.0,2003,1 h 53 m,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
3704.0,South Park: Bigger Longer & Uncut,8.1,294.0,1999,1 h 21 m,"['Animation', 'Comedy', 'Fantasy', 'Musical']"
3705.0,Cape Fear,7.5,189.0,1991,2 h 8 m,"['Crime', 'Thriller']"
3707.0,Novitiate,7.0,22.0,2017,2 h 3 m,['Drama']
3709.0,Some Kind of Heaven,8.6,5.0,2021,1 h 21 m,['Documentary']
3711.0,From Afar,7.0,9.0,2016,1 h 33 m,"['Drama', 'Romance']"
3713.0,Roxanne,7.4,14.0,1987,1 h 47 m,"['Comedy', 'Romance']"
3715.0,Tangerines,8.1,72.0,2015,1 h 27 m,"['Drama', 'War']"
3717.0,1945,7.7,11.0,2017,1 h 31 m,['Drama']
3718.0,On the Rocks,6.4,85.0,2020,1 h 36 m,"['Comedy', 'Drama', 'Romance']"
3719.0,Malcolm X,7.6,93.0,1992,3 h 22 m,"['Biography', 'Drama', 'History']"
3720.0,Fantastic Planet,7.2,25.0,1973,1 h 12 m,"['Animation', 'Sci-Fi']"
3721.0,Red Road,7.0,25.0,2007,1 h 53 m,"['Drama', 'Mystery', 'Thriller']"
3722.0,Palm Trees and Power Lines,6.1,11.0,2023,1 h 50 m,['Drama']
3724.0,Into the Wild,8.1,357.0,2007,2 h 28 m,"['Adventure', 'Biography', 'Drama']"
3725.0,Miss Juneteenth,6.0,20.0,2020,1 h 43 m,['Drama']
3726.0,Rumble: The Indians Who Rocked The World,8.0,7.0,2017,1 h 43 m,"['Documentary', 'Music']"
3727.0,Unicorn Wars,7.5,6.0,2023,1 h 32 m,"['Animation', 'Action', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'War']"
3728.0,The Party,6.2,38.0,2018,1 h 11 m,"['Comedy', 'Drama']"
3729.0,A Scanner Darkly,7.1,134.0,2006,1 h 40 m,"['Animation', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
3730.0,Cropsey,6.4,21.0,2010,1 h 24 m,"['Documentary', 'Crime', 'Horror', 'Mystery']"
3731.0,The House of the Devil,7.1,82.0,2009,1 h 35 m,"['Horror', 'Mystery']"
3732.0,The Dinner Game,8.3,16.0,1999,1 h 20 m,['Comedy']
3733.0,The Iron Claw,7.9,135.0,2023,2 h 12 m,"['Biography', 'Drama', 'Sport']"
3734.0,Red Cliff,7.3,57.0,2009,2 h 26 m,"['Action', 'Adventure', 'Drama', 'History', 'War']"
3738.0,Show Me Love,5.3,18.0,1999,1 h 29 m,"['Comedy', 'Drama', 'Romance']"
3739.0,Keep the Change,7.8,8.0,2018,1 h 34 m,"['Comedy', 'Romance']"
3740.0,Behind the Sun,9.0,8.0,2001,1 h 45 m,['Drama']
3743.0,Rust and Bone,7.8,101.0,2012,2 h,"['Drama', 'Romance']"
3744.0,Who We Are: A Chronicle of Racism in America,4.8,79.0,2022,1 h 57 m,['Documentary']
3745.0,Woodstock 99: Peace Love and Rage,3.5,30.0,2021,1 h 50 m,"['Documentary', 'Music']"
3746.0,Inland Empire,7.3,87.0,2006,3 h,"['Drama', 'Fantasy', 'Mystery', 'Thriller']"
3747.0,The Rape of Recy Taylor,8.0,4.0,2017,1 h 31 m,"['Documentary', 'History']"
3748.0,Eye in the Sky,7.1,194.0,2016,1 h 42 m,"['Action', 'Drama', 'Thriller', 'War']"
3750.0,Concrete Utopia,6.4,15.0,2023,2 h 10 m,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
3752.0,Frantz,7.8,34.0,2017,1 h 53 m,"['Drama', 'History', 'Romance', 'War']"
3753.0,Val,7.8,20.0,2021,1 h 49 m,"['Documentary', 'Biography']"
3755.0,Robin's Wish,7.0,10.0,2020,1 h 17 m,"['Documentary', 'Biography']"
3756.0,All About Lily Chou-Chou,7.5,12.0,2002,2 h 26 m,"['Crime', 'Drama', 'Music', 'Romance', 'Thriller']"
3759.0,"Like Father, Like Son",8.1,49.0,2014,2 h 1 m,['Drama']
3760.0,Most Beautiful Island,6.6,10.0,2017,1 h 20 m,"['Drama', 'Horror', 'Thriller']"
3762.0,Mystify: Michael Hutchence,7.3,4.0,2020,1 h 42 m,"['Documentary', 'Biography', 'Music']"
3763.0,Filmworker,7.4,9.0,2018,1 h 34 m,"['Documentary', 'Biography']"
3764.0,Who'll Stop the Rain,7.8,4.0,1978,2 h 6 m,"['Action', 'Crime', 'Drama', 'Thriller', 'War']"
3765.0,Fair Play,6.0,56.0,2023,1 h 53 m,"['Drama', 'Mystery', 'Thriller']"
3766.0,She Will,8.1,15.0,2022,1 h 35 m,"['Drama', 'Horror', 'Mystery', 'Thriller']"
3767.0,Queen of Katwe,6.5,65.0,2016,2 h 4 m,"['Biography', 'Drama', 'Sport']"
3768.0,Werewolf,5.8,5.0,2018,1 h 20 m,['Drama']
3770.0,Time,6.9,12.0,2007,1 h 37 m,"['Drama', 'Mystery', 'Romance']"
3771.0,A Field in England,6.6,24.0,2014,1 h 30 m,"['Drama', 'History', 'Horror', 'Mystery']"
3772.0,I'm Not There.,7.2,75.0,2007,2 h 15 m,"['Biography', 'Drama', 'Music']"
3773.0,Of Mice and Men,7.8,12.0,1992,1 h 55 m,"['Drama', 'Western']"
3774.0,Wham!,7.0,10.0,2023,1 h 32 m,"['Documentary', 'Biography', 'Music']"
3775.0,Inside Out 2,7.7,520.0,2024,1 h 40 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
3779.0,Himalaya,8.3,6.0,2001,1 h 48 m,['Drama']
3780.0,Water Drops on Burning Rocks,6.2,14.0,2000,1 h 30 m,"['Comedy', 'Drama', 'Romance']"
3781.0,The Bourne Supremacy,7.9,385.0,2004,1 h 48 m,"['Action', 'Mystery', 'Thriller']"
3782.0,The Man Who Wasn't There,7.6,86.0,2001,1 h 56 m,"['Crime', 'Drama']"
3783.0,The Son's Room,7.9,16.0,2002,1 h 39 m,['Drama']
3784.0,The Proposition,7.3,56.0,2006,1 h 44 m,"['Crime', 'Drama', 'Western']"
3785.0,The Unbearable Lightness of Being,7.6,14.0,1988,2 h 51 m,"['Drama', 'Romance']"
3786.0,The King of Comedy,8.1,102.0,1983,1 h 49 m,"['Comedy', 'Crime', 'Drama', 'Thriller']"
3787.0,Robin and Marian,6.8,6.0,1976,1 h 46 m,"['Adventure', 'Drama', 'Romance']"
3788.0,The Fall Guy,6.7,355.0,2024,2 h 6 m,"['Action', 'Comedy', 'Drama', 'Romance']"
3789.0,Creed III,6.8,204.0,2023,1 h 56 m,"['Action', 'Drama', 'Sport']"
3791.0,Erin Brockovich,7.7,129.0,2000,2 h 10 m,"['Biography', 'Drama']"
3793.0,The Biggest Little Farm,7.3,22.0,2019,1 h 31 m,"['Documentary', 'Family']"
3794.0,Laurence Anyways,7.8,44.0,2013,2 h 48 m,"['Drama', 'Romance']"
3796.0,Pillow Talk,6.6,7.0,1959,1 h 42 m,"['Comedy', 'Romance']"
3797.0,Abacus: Small Enough to Jail,6.5,13.0,2017,1 h 28 m,['Documentary']
3800.0,1971,7.8,6.0,2015,1 h 19 m,"['Documentary', 'History', 'Thriller']"
3801.0,Hounds of Love,7.3,27.0,2017,1 h 48 m,"['Crime', 'Drama', 'Thriller']"
3802.0,A Most Wanted Man,7.0,171.0,2014,2 h 2 m,"['Crime', 'Drama', 'Thriller']"
3803.0,Spaceship Earth,8.0,16.0,2020,1 h 53 m,['Documentary']
3805.0,The World Is Yours,5.2,10.0,2018,1 h 34 m,"['Comedy', 'Crime']"
3806.0,Arbitrage,6.9,89.0,2012,1 h 47 m,"['Drama', 'Thriller']"
3807.0,Somersault,7.2,11.0,2006,1 h 46 m,"['Drama', 'Romance']"
3809.0,The Princess and the Frog,7.3,235.0,2009,1 h 37 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
3813.0,Crossing the Bridge: The Sound of Istanbul,6.9,9.0,2006,1 h 30 m,"['Documentary', 'History', 'Music']"
3814.0,A Disturbance in the Force,5.0,4.0,2023,1 h 25 m,"['Documentary', 'History']"
3816.0,El mariachi,6.8,56.0,1993,1 h 21 m,"['Action', 'Crime', 'Thriller']"
3819.0,The World to Come,6.7,23.0,2021,1 h 45 m,"['Drama', 'History', 'Western']"
3823.0,The Execution of Wanda Jean,6.5,4.0,2002,1 h 28 m,['Documentary']
3825.0,Urbania,4.5,6.0,2000,1 h 43 m,['Drama']
3826.0,The Brothers McMullen,7.0,7.0,1995,1 h 38 m,"['Comedy', 'Drama', 'Romance']"
3827.0,Something Wild,6.7,30.0,1986,1 h 53 m,"['Comedy', 'Crime', 'Romance', 'Thriller']"
3828.0,Host,6.0,54.0,2020,56 m,"['Horror', 'Mystery']"
3831.0,The Killing of a Sacred Deer,6.9,305.0,2017,2 h 1 m,"['Drama', 'Horror', 'Mystery', 'Thriller']"
3832.0,Wind River,7.9,414.0,2017,1 h 47 m,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']"
3833.0,Free Angela & All Political Prisoners,3.8,5.0,2013,1 h 42 m,"['Documentary', 'Crime', 'History']"
3835.0,"One, Two, Three",8.0,13.0,1961,1 h 44 m,['Comedy']
3836.0,Air,7.3,199.0,2023,1 h 52 m,"['Drama', 'Sport']"
3837.0,"Black Cat, White Cat",7.6,29.0,1999,2 h 7 m,"['Comedy', 'Crime', 'Romance']"
3839.0,Dogtooth,7.6,165.0,2010,1 h 34 m,"['Drama', 'Thriller']"
3840.0,Marnie,6.7,20.0,1964,2 h 10 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
3841.0,Spider-Man,8.3,1490.0,2002,2 h 1 m,"['Action', 'Adventure', 'Sci-Fi']"
3842.0,The Wings of the Dove,6.6,12.0,1997,1 h 42 m,"['Drama', 'Romance']"
3843.0,John Wick: Chapter 3 - Parabellum,7.7,1255.0,2019,2 h 11 m,"['Action', 'Crime', 'Thriller']"
3844.0,The Raid: Redemption,8.1,408.0,2012,1 h 41 m,"['Action', 'Crime', 'Thriller']"
3845.0,Sonatine,5.3,7.0,1998,1 h 34 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']"
3846.0,Sorry Angel,8.4,8.0,2019,2 h 12 m,"['Comedy', 'Drama', 'Romance']"
3849.0,The Great Mouse Detective,7.5,41.0,1986,1 h 14 m,"['Animation', 'Adventure', 'Family', 'Musical', 'Mystery']"
3850.0,Blazing Saddles,7.7,68.0,1974,1 h 33 m,"['Comedy', 'Western']"
3852.0,Sunset Song,7.6,14.0,2016,2 h 15 m,['Drama']
3854.0,The Memory of a Killer,8.6,8.0,2005,2 h 3 m,"['Action', 'Crime', 'Drama', 'Thriller']"
3856.0,Transpecos,5.2,6.0,2016,1 h 26 m,['Thriller']
3857.0,Casino,8.3,394.0,1995,2 h 58 m,"['Crime', 'Drama']"
3858.0,Re-Animator,7.4,44.0,1985,1 h 45 m,"['Comedy', 'Horror', 'Sci-Fi']"
3859.0,Supernova,7.1,34.0,2021,1 h 33 m,"['Drama', 'Romance']"
3860.0,Meet the Parents,7.2,194.0,2000,1 h 48 m,"['Comedy', 'Romance']"
3861.0,Beyond the Lights,6.4,61.0,2014,1 h 56 m,"['Drama', 'Music', 'Romance']"
3862.0,The Matrix,8.9,1634.0,1999,2 h 16 m,"['Action', 'Sci-Fi']"
3863.0,Lucy and Desi,7.0,9.0,2022,1 h 42 m,"['Documentary', 'Biography', 'Comedy', 'Drama', 'History']"
3865.0,The Impossible,7.8,382.0,2012,1 h 54 m,"['Drama', 'History', 'Thriller']"
3869.0,Last Life in the Universe,8.9,14.0,2004,1 h 52 m,"['Comedy', 'Drama', 'Romance']"
3870.0,I'm Not Scared,6.5,14.0,2004,1 h 48 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3871.0,Super Size Me,6.9,94.0,2004,1 h 40 m,['Documentary']
3873.0,Le Week-End,7.0,32.0,2014,1 h 33 m,"['Comedy', 'Drama', 'Romance']"
3875.0,Exiled,6.7,6.0,2007,1 h 50 m,"['Action', 'Crime', 'Drama', 'Thriller']"
3876.0,High Art,7.0,14.0,1998,1 h 41 m,"['Drama', 'Romance']"
3877.0,Five Fingers For Marseilles,7.8,12.0,2018,2 h,"['Drama', 'Thriller', 'Western']"
3878.0,Gilbert,8.8,4.0,2017,1 h 34 m,"['Documentary', 'Biography', 'Comedy']"
3879.0,The Daytrippers,7.8,5.0,1997,1 h 27 m,"['Comedy', 'Drama']"
3880.0,The Platform,6.9,344.0,2020,1 h 34 m,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
3881.0,What's Eating Gilbert Grape,7.9,65.0,1994,1 h 58 m,['Drama']
3882.0,Montana Story,6.3,9.0,2022,1 h 53 m,['Drama']
3884.0,Jim: The James Foley Story,6.9,8.0,2016,1 h 53 m,"['Documentary', 'Biography', 'War']"
3886.0,The Commitments,6.3,9.0,1991,1 h 58 m,"['Comedy', 'Drama', 'Music']"
3887.0,Cold Mountain,7.5,122.0,2003,2 h 34 m,"['Adventure', 'Drama', 'Romance', 'War']"
3888.0,Emergency,7.4,32.0,2022,1 h 45 m,"['Comedy', 'Drama', 'Thriller']"
3889.0,Train to Busan,8.0,443.0,2016,1 h 58 m,"['Action', 'Horror', 'Thriller']"
3890.0,Flowers of Shanghai,7.8,5.0,1998,2 h 5 m,"['Drama', 'Romance']"
3891.0,Me and Orson Welles,7.0,23.0,2009,1 h 54 m,"['Comedy', 'Drama']"
3892.0,For the Bible Tells Me So,7.0,8.0,2007,1 h 35 m,"['Documentary', 'Romance']"
3894.0,Rocket Science,7.4,14.0,2007,1 h 41 m,"['Comedy', 'Drama']"
3895.0,American Sniper,6.6,1136.0,2014,2 h 12 m,"['Action', 'Biography', 'Drama', 'War']"
3897.0,Working Girl,7.0,43.0,1988,1 h 53 m,"['Comedy', 'Drama', 'Romance']"
3898.0,The Pirates! Band of Misfits,7.0,153.0,2012,1 h 28 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'History']"
3900.0,Mad Max,6.9,306.0,1980,1 h 28 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
3902.0,Never Gonna Snow Again,7.7,6.0,2021,1 h 56 m,"['Comedy', 'Drama', 'Mystery']"
3906.0,Bill Nye: Science Guy,6.6,7.0,2017,1 h 41 m,['Documentary']
3907.0,The Forgiveness of Blood,6.6,5.0,2012,1 h 49 m,['Drama']
3908.0,Funny Pages,6.4,11.0,2022,1 h 26 m,['Comedy']
3910.0,Indie Game: The Movie,8.5,126.0,2012,1 h 34 m,"['Documentary', 'Drama']"
3911.0,Declaration of War,4.5,6.0,2012,1 h 40 m,['Drama']
3912.0,Anaïs in Love,5.7,7.0,2022,1 h 38 m,"['Comedy', 'Drama', 'Romance']"
3913.0,All Things Must Pass,7.8,11.0,2015,1 h 34 m,"['Documentary', 'History', 'Music']"
3914.0,The Clan,7.1,20.0,2016,1 h 50 m,"['Biography', 'Crime', 'Drama', 'Thriller']"
3915.0,The Corporation,7.7,24.0,2004,2 h 25 m,"['Documentary', 'History']"
3916.0,Space Cowboys,6.3,64.0,2000,2 h 10 m,"['Action', 'Adventure', 'Thriller']"
3918.0,Not One Less,8.3,9.0,2000,1 h 46 m,['Drama']
3919.0,Beyond the Mat,7.4,9.0,2000,1 h 42 m,"['Documentary', 'Biography', 'Sport']"
3920.0,Kill Zone 2,6.6,19.0,2016,2 h,"['Action', 'Adventure', 'Crime', 'Thriller']"
3921.0,L.I.E.,6.7,16.0,2001,1 h 37 m,"['Crime', 'Drama']"
3924.0,Spider-Man: Homecoming,7.4,2537.0,2017,2 h 13 m,"['Action', 'Adventure', 'Sci-Fi']"
3927.0,Prince Avalanche,6.2,54.0,2013,1 h 34 m,"['Comedy', 'Drama']"
3928.0,The Man in the Moon,7.2,6.0,1991,1 h 39 m,"['Drama', 'Romance']"
3929.0,Puss in Boots: The Last Wish,8.8,610.0,2022,1 h 42 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
3931.0,The Grandmaster,6.8,113.0,2013,1 h 48 m,"['Action', 'Biography', 'Drama', 'Romance', 'War']"
3934.0,Gran Torino,8.3,509.0,2008,1 h 56 m,['Drama']
3935.0,Honey Boy,7.2,72.0,2019,1 h 34 m,['Drama']
3936.0,The Killer,6.8,278.0,2023,1 h 58 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']"
3937.0,Boiling Point,7.2,44.0,2021,1 h 35 m,"['Drama', 'Thriller']"
3939.0,The Ivory Game,7.9,10.0,2016,1 h 52 m,['Documentary']
3940.0,Mr. Roosevelt,5.3,11.0,2017,1 h 30 m,['Comedy']
3941.0,Audrie & Daisy,6.2,10.0,2016,1 h 35 m,"['Documentary', 'Crime']"
3944.0,Results,5.2,20.0,2015,1 h 45 m,"['Comedy', 'Romance']"
3945.0,Cars,7.8,669.0,2006,1 h 57 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']"
3946.0,Appropriate Behavior,6.9,14.0,2015,1 h 26 m,"['Comedy', 'Drama', 'Romance']"
3948.0,Witching and Bitching,5.4,19.0,2014,1 h 52 m,"['Action', 'Comedy', 'Fantasy', 'Horror']"
3949.0,Zombieland,7.8,703.0,2009,1 h 28 m,"['Action', 'Comedy', 'Horror']"
3952.0,Julieta,7.2,47.0,2016,1 h 39 m,"['Drama', 'Mystery', 'Romance']"
3953.0,Ferrari,6.7,135.0,2023,2 h 10 m,"['Biography', 'Drama', 'History', 'Sport']"
3954.0,The Bishop's Wife,7.2,13.0,1948,1 h 49 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
3955.0,Antz,6.8,206.0,1998,1 h 23 m,"['Animation', 'Adventure', 'Comedy', 'Family']"
3956.0,The Lookout,7.3,40.0,2007,1 h 39 m,"['Crime', 'Drama', 'Thriller']"
3957.0,News of the World,6.9,142.0,2020,1 h 58 m,"['Action', 'Adventure', 'Drama', 'Western']"
3958.0,Big,7.7,134.0,1988,1 h 44 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
3959.0,Whores' Glory,7.5,8.0,2012,1 h 50 m,['Documentary']
3960.0,National Anthem,7.9,9.0,2024,1 h 36 m,['Drama']
3962.0,Girl,6.1,21.0,2019,1 h 45 m,['Drama']
3963.0,The Hangover,7.6,718.0,2009,1 h 40 m,['Comedy']
3964.0,The Square,7.6,155.0,2017,2 h 22 m,"['Comedy', 'Drama']"
3965.0,The Club,7.4,36.0,2016,1 h 38 m,"['Drama', 'Mystery', 'Thriller']"
3966.0,The Girl Cut in Two,7.3,6.0,2008,1 h 55 m,"['Drama', 'Thriller']"
3967.0,The Dirty Dozen,7.6,29.0,1967,2 h 30 m,"['Action', 'Adventure', 'War']"
3970.0,Journey's End,6.4,25.0,2018,1 h 47 m,"['Drama', 'War']"
3971.0,Both Sides of the Blade,6.6,12.0,2022,1 h 56 m,"['Drama', 'Romance', 'Thriller']"
3972.0,Rope,8.2,76.0,1948,1 h 20 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3973.0,Share,5.4,13.0,2019,1 h 27 m,"['Crime', 'Drama', 'Mystery']"
3975.0,A Borrowed Identity,5.4,9.0,2015,1 h 44 m,['Drama']
3977.0,Mea Maxima Culpa: Silence in the House of God,8.4,14.0,2012,1 h 46 m,['Documentary']
3978.0,Battle of the Sexes,6.3,156.0,2017,2 h 1 m,"['Biography', 'Comedy', 'Drama', 'History', 'Sport']"
3979.0,River's Edge,6.6,9.0,1987,1 h 39 m,"['Crime', 'Drama']"
3980.0,Mission: Impossible - Ghost Protocol,7.7,941.0,2011,2 h 13 m,"['Action', 'Adventure', 'Thriller']"
3981.0,Hive,7.1,10.0,2021,1 h 24 m,['Drama']
3982.0,Cold in July,7.3,87.0,2014,1 h 49 m,"['Crime', 'Thriller']"
3983.0,Dead Pigs,5.8,8.0,2021,2 h 2 m,"['Comedy', 'Drama', 'Family', 'Musical']"
3984.0,Palio,6.1,11.0,2015,1 h 31 m,"['Documentary', 'Drama', 'Sport']"
3988.0,Ray,8.4,157.0,2004,2 h 32 m,"['Biography', 'Drama', 'Music']"
3989.0,Mr. Smith Goes to Washington,7.9,38.0,1939,2 h 9 m,"['Comedy', 'Drama']"
3992.0,Layer Cake,7.2,120.0,2005,1 h 45 m,"['Action', 'Crime', 'Drama', 'Thriller']"
3993.0,The Company,8.7,6.0,2003,1 h 52 m,"['Drama', 'Music', 'Romance']"
3994.0,Mask,7.8,12.0,1985,2 h,"['Biography', 'Drama']"
3995.0,Waterloo Bridge,8.3,4.0,1940,1 h 48 m,"['Drama', 'Romance', 'War']"
3996.0,The Incredible Shrinking Man,6.8,6.0,1957,1 h 21 m,"['Horror', 'Sci-Fi']"
3997.0,The Inspection,6.7,12.0,2022,1 h 40 m,['Drama']
3998.0,Gonzo: The Life and Work of Dr. Hunter S. Thompson,8.0,14.0,2008,2 h,"['Documentary', 'Biography', 'Music']"
3999.0,The Devil's Bath,7.9,14.0,2024,2 h 1 m,"['Drama', 'History', 'Horror', 'Thriller']"
4000.0,Kiss Kiss Bang Bang,7.5,195.0,2005,1 h 43 m,"['Comedy', 'Crime', 'Mystery', 'Thriller']"
4001.0,Mr. & Mrs. Bridge,7.4,5.0,1990,2 h 6 m,['Drama']
4003.0,Three Monkeys,7.3,15.0,2009,1 h 49 m,['Drama']
4005.0,Bowfinger,7.1,62.0,1999,1 h 37 m,['Comedy']
4006.0,The Adults,6.7,7.0,2023,1 h 31 m,"['Comedy', 'Drama']"
4007.0,The New World,7.1,94.0,2005,2 h 15 m,"['Biography', 'Drama', 'History', 'Romance']"
4009.0,Fire Will Come,8.3,9.0,2020,1 h 26 m,"['Crime', 'Drama']"
4010.0,The 40 Year Old Virgin,7.4,231.0,2005,1 h 56 m,"['Comedy', 'Romance']"
4011.0,In This Corner of the World,7.7,30.0,2017,2 h 10 m,"['Animation', 'Drama', 'History', 'War']"
4012.0,A Royal Affair,7.6,67.0,2012,2 h 17 m,"['Biography', 'Drama', 'History', 'Romance']"
4013.0,Bull Durham,7.1,42.0,1988,1 h 48 m,"['Comedy', 'Romance', 'Sport']"
4017.0,Trilogy: The Weeping Meadow,8.4,5.0,2005,2 h 50 m,"['Drama', 'History', 'Romance']"
4019.0,Dark Waters,7.9,140.0,2019,2 h 6 m,"['Biography', 'Drama', 'History', 'Mystery']"
4020.0,The Puffy Chair,6.5,10.0,2006,1 h 25 m,"['Comedy', 'Drama', 'Romance']"
4022.0,Attenberg,6.8,12.0,2012,1 h 35 m,"['Comedy', 'Drama', 'Romance']"
4023.0,The Original Kings of Comedy,6.0,9.0,2000,1 h 55 m,"['Comedy', 'Documentary']"
4025.0,Metal: A Headbanger's Journey,7.9,9.0,2006,1 h 36 m,"['Documentary', 'Music']"
4026.0,Shattered Glass,7.6,32.0,2003,1 h 34 m,"['Drama', 'History']"
4027.0,Riding Alone for Thousands of Miles,8.3,4.0,2006,1 h 47 m,['Drama']
4029.0,War of the Worlds,6.9,416.0,2005,1 h 56 m,"['Action', 'Adventure', 'Sci-Fi']"
4031.0,In My Mother's Skin,5.6,5.0,2023,1 h 37 m,"['Action', 'Fantasy', 'Horror', 'Thriller', 'War']"
4035.0,Coded Bias,4.7,7.0,2020,1 h 30 m,['Documentary']
4036.0,Thirst,7.9,68.0,2009,2 h 13 m,"['Drama', 'Fantasy', 'Horror', 'Romance']"
4037.0,Notes on a Scandal,7.7,72.0,2006,1 h 32 m,"['Crime', 'Drama', 'Romance', 'Thriller']"
4038.0,The Dig,6.8,101.0,2021,1 h 52 m,"['Biography', 'Drama', 'History']"
4039.0,Athena,5.6,40.0,2022,1 h 39 m,"['Action', 'Drama', 'Thriller']"
4040.0,Good Manners,7.3,13.0,2018,2 h 15 m,"['Fantasy', 'Horror']"
4042.0,The City of Lost Children,7.9,47.0,1995,1 h 52 m,"['Adventure', 'Drama', 'Fantasy', 'Sci-Fi']"
4044.0,Sing Your Song,5.8,4.0,2012,1 h 44 m,"['Documentary', 'Biography', 'Music']"
4046.0,Jimmy Carter: Rock & Roll President,6.5,6.0,2020,,"['Documentary', 'History', 'Music']"
4047.0,The Black Power Mixtape 1967-1975,6.3,8.0,2011,1 h 40 m,"['Documentary', 'History']"
4050.0,The Blue Room,4.7,14.0,2014,1 h 16 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
4052.0,Amreeka,7.6,10.0,2009,1 h 36 m,['Drama']
4053.0,CODA,7.7,222.0,2021,1 h 51 m,"['Comedy', 'Drama', 'Music']"
4054.0,Will-o'-the-Wisp,2.0,4.0,2023,1 h 7 m,"['Comedy', 'Fantasy', 'Musical', 'Romance', 'Sci-Fi']"
4055.0,Polyester,7.5,4.0,1981,1 h 26 m,['Comedy']
4056.0,Fire Island,6.8,39.0,2022,1 h 45 m,"['Comedy', 'Romance']"
